Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
2005-05-17T17:13:00,109,1,176,35,193,0,2,189,5,0,8,1,0,0,0
2005-05-17T17:23:00,109,1,177,163,65,0,2,2,192,0,8,0,1,0,0
2005-05-17T17:32:00,109,1,178,22,205,0,3,176,18,0,8,1,0,0,0
2005-05-17T17:41:00,109,1,179,32,196,0,2,193,2,0,7,1,0,0,0
2005-05-17T18:05:00,109,1,180,229,1,0,0,194,0,0,8,1,0,0,0
2005-05-18T11:56:00,109,1,181,226,0,0,4,0,198,0,4,0,1,0,0
2005-05-18T12:28:00,109,1,182,221,0,0,9,63,124,0,15,0,0,0,1
2005-05-18T18:12:00,109,1,183,2,226,0,2,181,18,0,3,1,0,0,0
2005-05-18T18:23:00,109,1,184,176,52,0,2,186,13,0,3,1,0,0,0
2005-05-18T18:31:00,109,1,185,216,11,0,3,26,173,0,3,0,1,0,0
2005-05-18T18:40:00,109,1,186,2,225,0,3,179,20,0,3,1,0,0,0
2005-05-18T18:47:00,109,1,187,1,227,0,2,194,3,0,5,1,0,0,0
2005-05-18T19:20:00,109,1,188,1,226,0,3,197,2,0,3,1,0,0,0
2005-05-18T19:27:00,109,1,189,227,1,0,2,196,3,0,3,1,0,0,0
2005-05-19T12:09:00,109,1,190,215,0,0,15,0,193,0,9,0,1,0,0
2005-05-19T17:01:00,109,1,191,102,121,0,7,7,189,0,6,0,1,0,0
2005-05-19T17:09:00,109,1,192,130,93,0,7,27,168,0,7,0,1,0,0
2005-05-19T17:16:00,109,1,193,42,181,0,7,34,162,0,6,0,1,0,0
2005-05-19T17:26:00,109,1,194,6,218,0,6,179,17,0,6,1,0,0,0
2005-05-19T17:35:00,109,1,195,116,108,0,6,6,189,0,7,0,1,0,0
2005-05-19T19:37:00,109,1,196,78,140,0,12,170,19,0,13,1,0,0,0
2005-05-19T19:46:00,109,1,197,87,134,0,9,3,191,0,8,0,1,0,0
2005-05-19T20:08:00,109,1,198,0,223,0,7,190,5,0,7,1,0,0,0
2005-05-19T20:18:00,109,1,199,214,8,0,8,115,80,0,7,0,1,0,0
2005-05-23T18:54:00,109,1,200,207,1,0,22,187,0,0,15,1,0,0,0
2005-05-23T19:03:00,109,1,201,207,1,0,22,185,3,0,14,1,0,0,0
2005-05-23T19:20:00,109,1,202,208,0,0,22,188,0,0,14,1,0,0,0
2005-05-24T11:15:00,109,1,203,218,0,0,12,1,189,0,12,0,1,0,0
2005-05-24T18:07:00,109,1,204,50,180,0,1,187,14,0,1,1,0,0,0
2005-05-24T18:17:00,109,1,205,229,1,0,1,201,0,0,1,1,0,0,0
2005-05-24T18:24:00,109,1,206,226,0,0,4,197,1,0,4,1,0,0,0
2005-05-24T20:42:00,109,1,207,1,223,0,6,108,89,0,5,1,0,0,0
2005-05-24T20:51:00,109,1,208,43,183,0,4,109,91,0,2,0,1,0,0
2005-05-24T21:00:00,109,1,209,12,215,0,3,161,38,0,3,1,0,0,0
2005-05-24T21:28:00,109,1,210,1,226,0,3,165,35,0,2,1,0,0,0
2005-05-24T21:36:00,109,1,211,219,8,0,3,196,5,0,1,1,0,0,0
2005-05-25T12:00:00,109,1,212,225,0,0,5,0,199,0,3,0,1,0,0
2005-05-25T12:08:00,109,1,213,223,0,0,7,2,197,0,3,0,1,0,0
2005-05-25T16:08:00,109,1,214,214,13,0,3,31,170,0,1,0,1,0,0
2005-05-25T16:16:00,109,1,215,227,0,0,3,185,16,0,1,1,0,0,0
2005-05-25T16:25:00,109,1,216,22,203,0,5,171,30,0,1,1,0,0,0
2005-05-25T16:32:00,109,1,217,227,0,0,3,200,1,0,1,1,0,0,0
2005-05-25T19:35:00,109,1,218,227,0,0,3,109,91,0,2,0,1,0,0
2005-05-25T19:44:00,109,1,219,40,186,0,4,72,129,0,1,0,1,0,0
2005-05-25T19:52:00,109,1,220,5,221,0,4,122,79,0,1,1,0,0,0
2005-05-25T20:26:00,109,1,221,9,218,0,3,201,0,0,1,1,0,0,0
2005-05-25T20:37:00,109,1,222,225,2,0,3,164,37,0,1,1,0,0,0
2005-05-26T11:43:00,109,1,223,223,0,0,7,0,193,0,9,0,1,0,0
2005-05-26T14:32:00,109,1,224,19,210,0,2,193,4,0,5,1,0,0,0
2005-05-26T14:41:00,109,1,225,13,214,0,3,157,40,0,5,1,0,0,0
2005-05-26T15:01:00,109,1,226,228,0,0,2,196,1,0,5,1,0,0,0
2005-05-26T16:02:00,109,1,227,2,222,0,6,186,1,0,15,1,0,0,0
2005-06-07T18:51:00,109,1,228,220,0,0,10,184,0,0,18,1,0,0,0
2005-06-07T19:08:00,109,1,229,222,1,0,7,186,1,0,15,1,0,0,0
2005-06-08T17:26:00,109,1,230,40,188,0,2,185,13,0,4,1,0,0,0
2005-06-08T17:35:00,109,1,231,41,188,0,1,145,52,0,5,1,0,0,0
2005-06-08T17:45:00,109,1,232,32,198,0,1,185,12,0,5,1,0,0,0
2005-06-08T17:55:00,109,1,233,104,125,0,1,164,33,0,5,1,0,0,0
2005-06-08T18:03:00,109,1,234,81,148,0,1,65,131,0,6,0,1,0,0
2005-06-08T18:11:00,109,1,235,48,178,0,4,18,177,0,7,0,1,0,0
2005-06-08T19:38:00,109,1,236,76,144,0,10,4,190,0,8,0,1,0,0
2005-06-08T19:48:00,109,1,237,162,66,0,2,7,191,0,4,0,1,0,0
2005-06-08T20:06:00,109,1,238,215,13,0,2,192,5,0,5,1,0,0,0
2005-06-09T12:57:00,109,1,239,39,185,0,6,46,153,1,2,1,0,0,0
2005-06-09T13:23:00,109,1,240,219,0,0,11,0,198,0,4,0,1,0,0
2005-06-13T18:54:00,109,1,241,205,2,0,23,165,0,0,37,1,0,0,0
2005-06-13T19:12:00,109,1,242,204,0,0,26,165,0,0,37,1,0,0,0
2005-06-14T11:25:00,109,1,243,220,0,0,10,2,189,0,11,0,1,0,0
2005-06-14T16:22:00,109,1,244,21,206,0,3,174,24,0,4,1,0,0,0
2005-06-14T16:32:00,109,1,245,91,137,0,2,84,114,0,4,0,1,0,0
2005-06-14T16:40:00,109,1,246,36,189,0,5,197,0,0,5,1,0,0,0
2005-06-14T16:49:00,109,1,247,55,173,0,2,75,123,0,4,0,1,0,0
2005-06-14T16:58:00,109,1,248,96,133,0,1,163,35,0,4,1,0,0,0
2005-06-14T17:07:00,109,1,249,109,120,0,1,3,195,0,4,0,1,0,0
2005-06-14T17:16:00,109,1,250,178,50,0,2,53,144,0,5,0,1,0,0
2005-06-15T14:17:00,109,1,251,6,221,0,3,25,174,0,3,0,1,0,0
2005-06-15T14:26:00,109,1,252,26,200,0,4,150,48,0,4,1,0,0,0
2005-06-15T14:34:00,109,1,253,120,107,0,3,4,196,0,2,0,1,0,0
2005-06-15T14:42:00,109,1,254,35,190,0,5,174,26,0,2,1,0,0,0
2005-06-15T14:51:00,109,1,255,15,210,0,5,145,54,0,3,1,0,0,0
2005-06-15T17:35:00,109,1,256,2,221,0,7,198,1,0,3,1,0,0,0
2005-06-15T17:45:00,109,1,257,204,20,0,6,38,161,0,3,0,1,0,0
2005-06-15T17:54:00,109,1,258,38,186,0,6,199,1,0,2,1,0,0,0
2005-06-16T14:28:00,109,1,259,64,160,0,6,1,196,0,5,0,1,0,0
2005-06-16T14:38:00,109,1,260,87,140,0,3,4,195,0,3,0,1,0,0
2005-06-16T14:46:00,109,1,261,215,8,1,6,199,0,0,3,1,0,0,0
2005-06-16T14:54:00,109,1,262,189,37,0,4,15,184,0,3,0,1,0,0
2005-06-16T15:02:00,109,1,263,89,139,0,2,17,182,0,3,0,1,0,0
2005-06-16T15:10:00,109,1,264,2,226,0,2,180,18,0,4,1,0,0,0
2005-06-16T15:18:00,109,1,265,15,212,0,3,134,65,0,3,0,1,0,0
2005-06-16T15:26:00,109,1,266,19,209,0,2,172,24,0,6,1,0,0,0
2005-06-16T15:47:00,109,1,267,208,20,0,2,10,187,0,5,0,1,0,0
2005-06-16T16:03:00,109,1,268,221,5,0,4,196,2,0,4,1,0,0,0
2005-06-16T16:12:00,109,1,269,223,1,0,6,0,198,0,4,0,1,0,0
2005-06-16T20:27:00,109,1,270,224,0,0,6,180,13,1,8,1,0,0,0
2005-06-16T20:36:00,109,1,271,223,0,0,7,178,14,0,10,1,0,0,0
2005-06-16T20:56:00,109,1,272,223,1,0,6,187,8,0,7,1,0,0,0
2005-06-16T22:08:00,109,1,273,222,0,0,8,0,190,0,12,0,1,0,0
2005-06-17T13:46:00,109,1,274,218,1,0,11,154,31,0,17,1,0,0,0
2005-06-17T13:53:00,109,1,275,218,1,0,11,156,28,0,18,1,0,0,0
2005-06-17T14:00:00,109,1,276,220,0,0,10,145,38,0,19,1,0,0,0
2005-06-17T14:07:00,109,1,277,219,1,0,10,185,1,0,16,1,0,0,0
2005-06-17T14:14:00,109,1,278,211,8,0,11,70,117,0,15,0,1,0,0
2005-06-17T14:20:00,109,1,279,106,112,0,12,2,184,0,16,0,1,0,0
2005-06-17T14:27:00,109,1,280,97,122,0,11,3,183,0,16,0,1,0,0
2005-06-17T14:34:00,109,1,281,9,211,0,10,180,5,0,17,1,0,0,0
2005-06-17T14:51:00,109,1,282,213,7,0,10,8,176,0,18,0,1,0,0
2005-06-20T18:54:00,109,1,283,8,207,0,15,189,3,0,10,1,0,0,0
2005-06-20T19:03:00,109,1,284,1,217,0,12,82,112,0,8,1,0,0,0
2005-06-20T19:11:00,109,1,285,3,218,0,9,132,62,0,8,1,0,0,0
2005-06-20T19:19:00,109,1,286,2,219,0,9,177,16,0,9,1,0,0,0
2005-06-20T19:39:00,109,1,287,219,2,0,9,178,17,0,7,1,0,0,0
2005-06-21T14:31:00,109,1,288,224,0,0,6,0,200,0,2,0,1,0,0
2005-06-21T16:39:00,109,1,289,1,223,0,6,195,5,0,2,1,0,0,0
2005-06-21T16:47:00,109,1,290,222,2,0,6,186,14,0,2,1,0,0,0
2005-06-21T16:55:00,109,1,291,222,2,0,6,200,0,0,2,1,0,0,0
2005-06-21T17:05:00,109,1,292,224,0,0,6,200,0,0,2,1,0,0,0
2005-06-22T13:28:00,109,1,293,3,213,0,14,125,66,0,11,1,0,0,0
2005-06-22T13:55:00,109,1,294,221,0,0,9,1,193,0,8,0,1,0,0
2005-06-22T14:18:00,109,1,295,220,0,0,10,2,189,0,11,0,1,0,0
2005-06-22T14:40:00,109,1,296,209,12,0,10,77,117,0,8,0,1,0,0
2005-06-22T15:48:00,109,1,297,219,1,0,10,0,194,0,8,0,1,0,0
2005-06-22T16:01:00,109,1,298,220,0,0,10,0,191,0,11,0,1,0,0
2005-06-22T18:19:00,109,1,299,1,218,0,12,141,50,0,11,1,0,0,0
2005-06-22T18:31:00,109,1,300,63,155,0,12,121,71,0,10,1,0,0,0
2005-06-22T18:38:00,109,1,301,91,125,0,14,23,168,0,11,0,1,0,0
2005-06-22T18:59:00,109,1,302,0,219,0,12,179,13,0,10,1,0,0,0
2005-06-22T19:06:00,109,1,303,205,14,0,12,125,67,0,10,0,1,0,0
2005-06-23T12:00:00,109,1,304,224,0,0,6,1,193,0,8,0,1,0,0
2005-06-23T17:06:00,109,1,305,87,140,0,3,196,0,0,6,1,0,0,0
2005-06-23T17:14:00,109,1,306,12,214,0,4,193,2,0,7,1,0,0,0
2005-06-23T17:22:00,109,1,307,115,111,0,4,46,150,0,6,0,1,0,0
2005-06-24T12:43:00,109,1,308,101,114,0,15,1,183,0,18,0,1,0,0
2005-06-24T12:52:00,109,1,309,31,185,0,14,187,0,0,15,1,0,0,0
2005-06-24T13:00:00,109,1,310,1,218,0,11,168,19,0,15,1,0,0,0
2005-06-24T13:09:00,109,1,311,128,92,0,10,185,2,0,15,1,0,0,0
2005-06-24T13:18:00,109,1,312,185,33,0,12,100,87,0,15,0,1,0,0
2005-06-24T13:26:00,109,1,313,82,137,0,11,2,185,0,15,0,1,0,0
2005-06-24T13:33:00,109,1,314,3,216,0,11,183,2,0,17,1,0,0,0
2005-06-24T15:49:00,109,1,315,142,74,0,14,4,181,0,17,0,1,0,0
2005-06-24T15:57:00,109,1,316,42,175,0,13,181,3,0,18,1,0,0,0
2005-06-24T16:04:00,109,1,317,93,124,0,13,4,179,0,19,0,1,0,0
2005-06-24T16:10:00,109,1,318,3,212,0,15,161,22,0,19,1,0,0,0
2005-06-24T16:18:00,109,1,319,9,207,0,14,182,3,0,17,1,0,0,0
2005-06-24T16:29:00,109,1,320,0,216,0,14,184,0,0,18,1,0,0,0
2005-06-24T16:37:00,109,1,321,206,10,0,14,44,140,0,18,0,1,0,0
2005-06-27T18:56:00,109,1,322,199,1,0,30,170,0,0,32,1,0,0,0
2005-06-27T19:15:00,109,1,323,200,1,0,29,168,0,0,34,1,0,0,0
2005-06-28T12:19:00,109,1,324,217,2,0,11,187,0,0,15,1,0,0,0
2005-06-28T12:27:00,109,1,325,217,0,0,13,0,188,0,14,0,1,0,0
2005-06-28T16:05:00,109,1,326,53,168,0,9,34,157,0,11,0,1,0,0
2005-06-28T16:23:00,109,1,327,136,87,0,7,127,64,0,11,0,1,0,0
2005-06-28T16:31:00,109,1,328,219,2,0,9,0,190,0,12,0,1,0,0
2005-06-28T21:27:00,109,1,329,19,207,0,4,169,27,0,6,1,0,0,0
2005-06-28T21:36:00,109,1,330,208,18,0,4,119,79,0,4,0,1,0,0
2005-06-28T21:44:00,109,1,331,121,105,0,4,171,27,0,4,1,0,0,0
2005-06-28T21:51:00,109,1,332,139,88,0,3,173,26,0,3,1,0,0,0
2005-06-28T21:58:00,109,1,333,184,43,0,3,109,89,0,4,1,0,0,0
2005-06-28T22:04:00,109,1,334,105,122,0,3,12,186,0,4,0,1,0,0
2005-06-28T22:26:00,109,1,335,199,27,0,4,193,5,0,4,1,0,0,0
2005-06-29T19:43:00,109,1,336,73,151,0,6,195,1,0,6,1,0,0,0
2005-06-29T19:53:00,109,1,337,57,168,0,5,2,193,0,7,0,1,0,0
2005-06-29T20:00:00,109,1,338,35,191,0,4,195,0,0,7,1,0,0,0
2005-06-29T20:09:00,109,1,339,30,193,0,7,194,1,0,7,1,0,0,0
2005-06-29T20:28:00,109,1,340,59,166,0,5,188,7,0,7,1,0,0,0
2005-06-29T22:13:00,109,1,341,40,184,0,6,2,189,0,11,0,1,0,0
2005-06-29T22:22:00,109,1,342,10,215,0,5,177,17,0,8,1,0,0,0
2005-06-29T22:28:00,109,1,343,124,100,0,6,190,3,0,9,1,0,0,0
2005-06-29T22:36:00,109,1,344,136,88,0,6,131,63,0,8,1,0,0,0
2005-06-30T13:57:00,109,1,345,32,192,0,6,175,19,0,8,1,0,0,0
2005-06-30T14:05:00,109,1,346,20,203,0,7,166,30,0,6,1,0,0,0
2005-06-30T14:12:00,109,1,347,48,175,0,7,189,2,0,11,1,0,0,0
2005-06-30T14:21:00,109,1,348,20,203,0,7,148,47,0,7,1,0,0,0
2005-06-30T14:30:00,109,1,349,209,15,0,6,50,145,1,6,0,1,0,0
2005-06-30T14:38:00,109,1,350,192,31,0,7,39,157,0,6,0,1,0,0
2005-06-30T14:48:00,109,1,351,20,203,0,7,169,28,0,5,1,0,0,0
2005-06-30T18:05:00,109,1,352,83,144,0,3,5,193,0,4,0,1,0,0
2005-06-30T18:14:00,109,1,353,155,71,0,4,177,21,0,4,1,0,0,0
2005-06-30T18:22:00,109,1,354,9,215,0,6,198,0,0,4,1,0,0,0
2005-06-30T18:29:00,109,1,355,15,212,0,3,125,72,0,5,1,0,0,0
2005-06-30T18:37:00,109,1,356,39,187,0,4,193,5,0,4,1,0,0,0
2005-06-30T18:44:00,109,1,357,24,202,0,4,197,1,0,4,1,0,0,0
2005-06-30T19:02:00,109,1,358,216,9,0,5,188,9,0,5,1,0,0,0
2005-06-30T20:30:00,109,1,359,216,0,0,14,0,190,0,12,0,1,0,0
2005-06-30T23:27:00,109,1,360,216,6,0,8,181,9,0,12,1,0,0,0
2005-06-30T23:35:00,109,1,361,220,1,3,6,144,32,15,11,1,0,0,0
2005-06-30T23:44:00,109,1,362,227,0,0,3,191,0,0,11,1,0,0,0
2005-07-11T18:53:00,109,1,363,201,1,1,27,160,0,0,42,1,0,0,0
2005-07-11T19:10:00,109,1,364,203,1,0,26,160,1,0,41,1,0,0,0
2005-07-12T13:39:00,109,1,365,222,1,0,7,1,189,0,12,0,1,0,0
2005-07-12T13:47:00,109,1,366,224,0,0,6,0,188,0,14,0,1,0,0
2005-07-12T13:56:00,109,1,367,225,0,0,5,17,176,0,9,0,1,0,0
2005-07-12T14:03:00,109,1,368,226,0,0,4,193,0,0,9,1,0,0,0
2005-07-12T18:21:00,109,1,369,225,0,0,5,31,163,0,8,0,1,0,0
2005-07-12T18:28:00,109,1,370,226,0,0,4,8,184,0,10,0,1,0,0
2005-07-12T18:35:00,109,1,371,217,9,0,4,9,187,0,6,0,1,0,0
2005-07-12T18:43:00,109,1,372,218,8,0,4,17,178,0,7,0,1,0,0
2005-07-14T10:57:00,109,1,373,21,204,0,6,179,13,0,10,1,0,0,0
2005-07-14T11:22:00,109,1,374,118,106,0,6,96,97,0,9,1,0,0,0
2005-07-14T11:32:00,109,1,375,224,0,0,7,191,0,0,11,1,0,0,0
2005-07-14T14:11:00,109,1,376,57,167,0,6,53,143,0,6,1,0,0,0
2005-07-14T14:18:00,109,1,377,46,179,0,5,59,136,0,7,0,0,0,1
2005-07-14T14:37:00,109,1,378,211,13,0,6,194,1,0,7,1,0,0,0
2005-07-14T14:46:00,109,1,379,213,0,0,17,186,0,0,16,0,0,0,1
2005-07-18T18:53:00,109,1,380,213,0,0,17,171,0,0,31,1,0,0,0
2005-07-18T19:03:00,109,1,381,206,6,2,16,175,0,0,27,1,0,0,0
2005-07-18T19:20:00,109,1,382,211,0,0,19,176,0,0,26,1,0,0,0
2005-07-19T13:14:00,109,1,383,224,0,0,6,2,195,0,5,0,1,0,0
2005-07-19T13:22:00,109,1,384,225,0,0,5,3,189,0,10,0,1,0,0
2005-07-19T17:11:00,109,1,385,217,6,0,7,9,188,0,5,0,1,0,0
2005-07-19T17:19:00,109,1,386,222,2,0,6,200,0,0,2,1,0,0,0
2005-07-19T17:27:00,109,1,387,223,1,0,6,200,0,0,2,1,0,0,0
2005-07-19T17:35:00,109,1,388,225,1,0,4,200,0,0,2,1,0,0,0
2005-07-19T17:44:00,109,1,389,202,25,0,3,21,179,0,2,0,1,0,0
2005-07-20T13:14:00,109,1,390,222,0,0,8,200,0,0,2,1,0,0,0
2005-07-20T13:22:00,109,1,391,2,223,0,5,121,79,0,2,1,0,0,0
2005-07-20T13:32:00,109,1,392,171,56,0,3,201,0,0,1,1,0,0,0
2005-07-20T13:40:00,109,1,393,154,73,0,3,2,199,0,1,0,1,0,0
2005-07-20T13:47:00,109,1,394,222,2,0,6,199,0,0,3,1,0,0,0
2005-07-20T17:37:00,109,1,395,211,18,0,1,119,81,0,2,0,1,0,0
2005-07-20T17:47:00,109,1,396,223,4,2,1,81,119,0,2,0,1,0,0
2005-07-20T17:56:00,109,1,397,220,7,2,1,71,129,0,2,0,1,0,0
2005-07-20T18:30:00,109,1,398,2,227,0,1,200,0,0,2,1,0,0,0
2005-07-20T18:37:00,109,1,399,216,13,0,1,135,64,0,3,0,1,0,0
2005-07-20T18:45:00,109,1,400,222,1,0,7,193,0,0,9,1,0,0,0
2005-07-21T12:05:00,109,1,401,224,0,0,6,0,196,0,6,0,1,0,0
2005-07-21T12:17:00,109,1,402,224,0,3,3,0,195,0,7,0,1,0,0
2005-07-21T17:11:00,109,1,403,201,26,0,3,200,0,0,2,1,0,0,0
2005-07-21T17:20:00,109,1,404,205,21,0,4,200,0,0,2,1,0,0,0
2005-07-21T17:29:00,109,1,405,226,1,0,3,135,65,0,2,1,0,0,0
2005-07-21T17:36:00,109,1,406,197,28,0,5,196,4,0,2,1,0,0,0
2005-07-21T17:43:00,109,1,407,218,7,0,5,199,0,0,3,1,0,0,0
2005-07-21T17:50:00,109,1,408,206,21,0,3,200,0,0,2,1,0,0,0
2005-07-21T20:30:00,109,1,409,62,165,0,3,198,0,0,4,1,0,0,0
2005-07-21T20:39:00,109,1,410,225,2,0,3,155,43,0,4,1,0,0,0
2005-07-21T20:46:00,109,1,411,224,2,0,4,162,36,0,4,1,0,0,0
2005-07-21T20:53:00,109,1,412,45,182,0,4,187,10,0,5,1,0,0,0
2005-07-21T21:25:00,109,1,413,9,218,0,4,199,0,0,3,1,0,0,0
2005-07-21T21:44:00,109,1,414,214,14,0,3,43,156,0,3,0,1,0,0
2005-07-22T12:00:00,109,1,415,9,201,0,20,182,5,0,15,1,0,0,0
2005-07-22T12:18:00,109,1,416,207,3,0,20,176,11,0,15,0,1,0,0
2005-07-25T18:54:00,109,1,417,197,0,0,33,180,0,0,22,1,0,0,0
2005-07-25T19:06:00,109,1,418,196,2,0,32,180,2,0,20,1,0,0,0
2005-07-25T19:23:00,109,1,419,195,2,0,33,159,19,1,23,1,0,0,0
2005-07-26T13:24:00,109,1,420,224,0,0,6,199,0,0,3,1,0,0,0
2005-07-26T13:34:00,109,1,421,221,5,0,4,19,180,0,3,0,1,0,0
2005-07-26T13:42:00,109,1,422,225,0,0,5,200,0,0,2,1,0,0,0
2005-07-26T13:50:00,109,1,423,224,0,0,6,198,0,0,4,0,0,0,1
2005-07-26T17:53:00,109,1,424,1,225,0,4,195,5,0,2,1,0,0,0
2005-07-26T18:21:00,109,1,425,0,227,0,3,197,3,0,2,1,0,0,0
2005-07-26T18:34:00,109,1,426,227,0,0,3,36,164,0,2,0,1,0,0
2005-07-26T18:42:00,109,1,427,221,0,0,9,199,0,0,3,1,0,0,0
2005-07-26T21:28:00,109,1,428,82,146,0,2,0,198,0,4,0,1,0,0
2005-07-26T21:36:00,109,1,429,51,177,0,2,0,201,0,1,0,1,0,0
2005-07-26T21:54:00,109,1,430,208,20,0,2,201,0,0,1,1,0,0,0
2005-07-26T22:04:00,109,1,431,225,0,0,5,197,0,0,5,1,0,0,0
2005-07-27T14:29:00,109,1,432,226,0,0,4,0,201,0,1,0,1,0,0
2005-07-27T14:38:00,109,1,433,228,0,0,2,0,199,0,3,0,1,0,0
2005-07-27T14:48:00,109,1,434,226,3,0,1,201,0,0,1,1,0,0,0
2005-07-27T14:55:00,109,1,435,228,0,0,2,200,0,0,2,1,0,0,0
2005-07-27T16:38:00,109,1,436,0,227,0,3,194,5,0,3,1,0,0,0
2005-07-27T16:46:00,109,1,437,221,5,0,4,34,162,0,6,0,1,0,0
2005-07-27T16:55:00,109,1,438,226,0,0,4,199,0,0,3,1,0,0,0
2005-07-27T17:05:00,109,1,439,229,0,0,1,198,0,0,4,1,0,0,0
2005-07-27T19:56:00,109,1,440,226,0,1,3,0,199,0,3,0,1,0,0
2005-07-27T20:06:00,109,1,441,225,1,1,3,1,198,0,3,0,1,0,0
2005-07-27T20:15:00,109,1,442,227,0,0,3,0,200,0,2,0,1,0,0
2005-07-28T00:03:00,109,1,443,202,27,0,2,15,187,0,0,0,1,0,0
2005-07-28T00:11:00,109,1,444,203,0,0,27,181,0,0,21,1,0,0,0
2005-07-28T13:10:00,109,1,445,200,31,0,0,75,124,0,3,0,1,0,0
2005-07-28T13:18:00,109,1,446,207,0,22,1,194,4,1,3,1,0,0,0
2005-07-28T13:26:00,109,1,447,204,0,23,3,170,27,1,4,1,0,0,0
2005-07-28T16:31:00,109,1,448,0,227,1,2,192,7,0,3,1,0,0,0
2005-07-28T16:40:00,109,1,449,216,9,2,3,14,184,0,4,0,1,0,0
2005-07-28T17:47:00,109,1,450,218,9,0,4,191,1,0,10,1,0,0,0
2005-07-28T17:55:00,109,1,451,195,34,0,2,110,87,0,5,0,1,0,0
2005-07-28T18:13:00,109,1,452,227,0,0,3,177,16,0,9,0,0,0,1
2005-07-29T11:38:00,109,1,453,217,8,0,6,194,0,0,8,1,0,0,0
2005-09-06T19:02:00,109,1,454,216,0,0,14,177,0,0,25,1,0,0,0
2005-09-06T19:18:00,109,1,455,215,1,0,14,177,0,0,25,1,0,0,0
2005-09-07T17:32:00,109,1,456,218,0,0,12,190,0,0,12,1,0,0,0
2005-09-07T17:47:00,109,1,457,220,0,0,10,191,0,0,11,1,0,0,0
2005-09-08T11:47:00,109,1,458,221,0,0,9,0,192,0,10,0,1,0,0
2005-09-08T11:56:00,109,1,459,219,2,0,9,16,176,0,10,0,1,0,0
2005-09-08T15:47:00,109,1,460,213,11,0,6,196,0,0,6,1,0,0,0
2005-09-08T15:56:00,109,1,461,223,0,0,7,192,0,0,10,1,0,0,0
2005-09-08T16:05:00,109,1,462,222,0,0,8,191,0,0,11,1,0,0,0
2005-09-08T16:16:00,109,1,463,220,0,0,10,189,0,0,13,1,0,0,0
2005-09-08T16:26:00,109,1,464,219,0,0,12,182,6,0,14,1,0,0,0
2005-09-13T18:54:00,109,1,465,219,0,0,11,183,0,0,19,1,0,0,0
2005-09-13T19:04:00,109,1,466,217,1,0,12,183,0,0,19,1,0,0,0
2005-09-13T19:21:00,109,1,467,111,106,0,13,183,0,0,19,1,0,0,0
2005-09-14T15:10:00,109,1,468,7,217,0,6,98,99,0,5,1,0,0,0
2005-09-14T15:20:00,109,1,469,30,194,0,6,192,5,0,5,1,0,0,0
2005-09-14T15:41:00,109,1,470,195,29,0,6,175,23,0,4,1,0,0,0
2005-09-15T12:13:00,109,1,471,222,0,0,8,0,192,0,10,0,1,0,0
2005-09-15T12:25:00,109,1,472,221,0,0,9,0,192,0,10,0,1,0,0
2005-09-15T16:39:00,109,1,473,7,213,0,10,155,41,0,6,1,0,0,0
2005-09-15T16:58:00,109,1,474,220,0,0,10,194,0,0,8,1,0,0,0
2005-09-15T17:06:00,109,1,475,217,1,0,12,7,186,0,9,0,1,0,0
2005-09-20T18:51:00,109,1,476,215,0,0,15,185,0,0,17,0,0,0,1
2005-09-20T19:12:00,109,1,477,216,0,0,14,185,0,0,17,0,0,0,1
2005-09-21T13:54:00,109,1,478,222,0,0,8,0,197,0,5,0,1,0,0
2005-09-21T14:02:00,109,1,479,222,0,0,8,197,0,0,5,0,0,0,1
2005-09-21T14:12:00,109,1,480,223,0,0,7,198,0,0,4,1,0,0,0
2005-09-21T15:59:00,109,1,481,216,8,0,6,199,0,0,3,1,0,0,0
2005-09-21T16:08:00,109,1,482,10,213,0,7,199,0,0,3,1,0,0,0
2005-09-21T16:16:00,109,1,483,12,212,0,6,197,0,0,5,1,0,0,0
2005-09-21T16:45:00,109,1,484,0,224,0,6,196,1,0,5,0,1,0,0
2005-09-21T16:57:00,109,1,485,196,24,0,10,197,0,0,5,1,0,0,0
2005-09-22T11:51:00,109,1,486,221,0,0,9,0,188,0,14,0,1,0,0
2005-09-22T11:59:00,109,1,487,200,17,1,12,145,42,0,15,1,0,0,0
2005-09-22T15:58:00,109,1,488,69,152,0,9,83,114,0,5,1,0,0,0
2005-09-22T16:05:00,109,1,489,217,0,0,13,193,0,0,9,1,0,0,0
2005-09-22T16:13:00,109,1,490,204,14,0,12,196,0,0,6,1,0,0,0
2005-09-22T16:21:00,109,1,491,175,44,0,11,0,196,0,6,0,1,0,0
2005-09-22T16:29:00,109,1,492,210,9,0,11,10,186,0,6,0,1,0,0
2005-09-22T16:46:00,109,1,493,208,10,0,12,23,173,0,6,0,1,0,0
2005-09-27T18:52:00,109,1,494,222,0,0,8,180,0,0,22,1,0,0,0
2005-09-27T19:01:00,109,1,495,9,212,0,9,180,3,0,19,1,0,0,0
2005-09-27T19:18:00,109,1,496,221,0,0,9,182,0,0,20,1,0,0,0
2005-09-28T12:38:00,109,1,497,0,226,0,4,195,1,0,6,1,0,0,0
2005-09-28T12:48:00,109,1,498,224,0,0,6,105,89,0,8,1,0,0,0
